distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
27,13.1,330,27.9,64.3,16.5,148,27.9,63.3,2017-08-11 11:16:32
26,13.3,330,27.9,64.3,16.5,156,27.8,63.2,2017-08-11 11:16:33
25,13.5,330,27.9,64.3,16.7,162,27.9,63,2017-08-11 11:16:34
25,13.3,330,27.8,64.3,16.5,156,27.9,63.3,2017-08-11 11:16:35
24,13.2,330,27.9,64.3,16.4,157,27.9,63.2,2017-08-11 11:16:36
25,13.5,330,27.8,64.3,16.5,161,28,63.5,2017-08-11 11:16:37
25,13.4,330,27.9,64.3,16.2,153,28,63.6,2017-08-11 11:16:38
25,13.4,330,27.9,64.6,16.4,156,28,63.6,2017-08-11 11:16:39
25,13.7,330,27.9,64.5,16.4,161,28,63.6,2017-08-11 11:16:40
25,13.9,330,27.9,64.5,16.6,156,28,63.6,2017-08-11 11:16:41
26,15.1,330,27.8,64.3,17.1,156,28,63.3,2017-08-11 11:16:42
27,15.2,330,27.8,64.3,17.2,155,28,63.4,2017-08-11 11:16:43
27,16,330,27.8,64.3,17.6,157,28,63.6,2017-08-11 11:16:44
27,17.2,330,27.8,64.3,17.4,157,28,63.5,2017-08-11 11:16:45
27,17.2,330,27.9,64.3,17.4,156,28,63.6,2017-08-11 11:16:46
26,17.8,330,27.9,64.3,17.2,155,28,63.6,2017-08-11 11:16:47
25,18.2,330,27.9,64.3,17.1,157,28,63.5,2017-08-11 11:16:48
24,19.1,330,28,64.7,17.2,156,28,63.3,2017-08-11 11:16:49
24,19.1,330,28,64.5,17.4,157,27.9,63.1,2017-08-11 11:16:50
25,19.5,330,28,64.5,17.7,156,28.3,63.3,2017-08-11 11:16:51
25,19.9,330,28,64.4,17.8,156,28.1,63.6,2017-08-11 11:16:52
25,20.4,330,27.9,64.7,18,155,28.2,63.6,2017-08-11 11:16:53
25,20.9,330,27.9,64.5,18.4,156,28,63.3,2017-08-11 11:16:54
24,21.1,330,27.9,64.5,18.5,156,28,63.3,2017-08-11 11:16:55
24,21.7,330,28,64.7,18.7,155,27.9,63.2,2017-08-11 11:16:56
25,22.7,330,27.9,64.6,19.3,156,27.9,63.2,2017-08-11 11:16:57
25,22.8,330,28,64.9,19.4,155,28,63.5,2017-08-11 11:16:58
25,23.1,330,27.9,64.6,19.7,157,28,63.6,2017-08-11 11:16:59
26,23.1,330,28.2,64.9,19.8,157,28.1,63.6,2017-08-11 11:17:00
25,23,330,28.1,64.6,19.8,151,28,63.6,2017-08-11 11:17:01
27,22.9,330,28.1,64.9,19.8,157,28,63.7,2017-08-11 11:17:02
26,21.9,330,28.1,64.6,19.4,155,28,63.6,2017-08-11 11:17:03
26,20.5,330,27.9,64.6,18.7,164,27.9,63.5,2017-08-11 11:17:04
27,21.2,330,27.9,64.4,19.1,155,27.9,63.5,2017-08-11 11:17:05
26,20.1,330,27.9,64.4,18.6,156,27.9,63.6,2017-08-11 11:17:06
26,19.7,330,27.8,64.4,18.3,157,28,63.6,2017-08-11 11:17:08
24,18.9,330,27.9,64.8,17.8,157,28,63.3,2017-08-11 11:17:09
23,19.1,330,27.9,64.6,18,159,28,63.5,2017-08-11 11:17:10
23,18.6,330,27.9,64.9,17.6,156,28,63.6,2017-08-11 11:17:11
23,17.9,330,27.9,64.6,17.2,156,28,63.5,2017-08-11 11:17:12
25,18.1,330,27.8,64.5,17.2,161,27.9,63.1,2017-08-11 11:17:13
24,17.6,330,28,64.7,16.9,156,28,63.3,2017-08-11 11:17:14
24,16.9,330,27.9,64.5,16.5,156,28,63.4,2017-08-11 11:17:15
24,17.1,330,27.9,64.5,16.6,160,28,63.5,2017-08-11 11:17:16
25,16.5,330,28,64.3,17.1,156,28,63.5,2017-08-11 11:17:17
25,16.1,330,27.9,64.6,17.4,157,28,63.5,2017-08-11 11:17:18
25,16.2,330,27.9,64.5,16.8,160,28,63.5,2017-08-11 11:17:19
23,16,330,28,64.8,17.3,156,28,63.2,2017-08-11 11:17:20
24,14.6,330,27.9,64.5,17.3,155,28,63.3,2017-08-11 11:17:21
25,14.9,330,27.9,64.5,17.2,161,28.1,63.5,2017-08-11 11:17:22
24,14,330,27.9,64.3,16.9,157,28.1,63.2,2017-08-11 11:17:23
25,13.7,330,27.9,64.3,16.8,156,28.1,63.3,2017-08-11 11:17:24
25,13.6,330,27.9,64.3,16.7,161,28,63.5,2017-08-11 11:17:25
25,13.2,330,27.9,64.3,16.4,156,28,63.5,2017-08-11 11:17:26
25,13.2,330,27.9,64.3,16.4,156,28,63.2,2017-08-11 11:17:27
25,13.5,330,27.9,64.4,16.4,162,28,63.4,2017-08-11 11:17:28
25,13.5,330,27.9,64.3,16.4,156,28,63.5,2017-08-11 11:17:29
24,14.4,330,27.9,64.4,16.8,157,28,63.1,2017-08-11 11:17:30
24,14.6,330,27.9,64.4,16.9,161,28,63,2017-08-11 11:17:31
24,15.1,330,27.9,64.4,17.1,156,28,63.3,2017-08-11 11:17:32
23,16,330,27.9,64.4,17.6,156,28,63.3,2017-08-11 11:17:33
23,15.9,330,27.9,64.4,17.5,156,28,63.3,2017-08-11 11:17:34
24,16.3,330,27.9,64.4,17.7,158,28,63.3,2017-08-11 11:17:35
24,16.9,330,27.8,64.4,17.2,156,28,63.5,2017-08-11 11:17:36
23,17.3,330,27.8,64.4,16.9,156,28,63.5,2017-08-11 11:17:37
23,16.7,330,27.9,64.4,17,156,28,63.4,2017-08-11 11:17:38
22,17.1,330,27.9,64.3,17.3,157,28,63.4,2017-08-11 11:17:39
24,17.2,330,27.9,64.7,17.4,155,28,63.4,2017-08-11 11:17:40
23,16.4,330,27.9,64.5,17.8,156,28,63.5,2017-08-11 11:17:41
24,16.6,330,27.9,64.6,17,155,28,63.5,2017-08-11 11:17:42
22,16.5,330,27.9,64.4,17.9,156,27.8,63,2017-08-11 11:17:43
24,15.4,330,27.9,64.4,17.3,157,27.9,63.1,2017-08-11 11:17:44
22,15.5,330,27.9,64.4,17.3,156,27.9,63,2017-08-11 11:17:45
23,15.4,330,27.9,64.7,16.8,161,28,63.3,2017-08-11 11:17:46
23,13.9,330,27.9,64.6,16.6,157,28,63.4,2017-08-11 11:17:47
24,14.1,330,27.9,64.6,16.7,156,28,63.4,2017-08-11 11:17:48
23,13.5,330,27.9,64.4,16.5,160,28,63.1,2017-08-11 11:17:49
23,13.3,330,27.9,64.4,16.4,158,28,63.3,2017-08-11 11:17:50
23,12.8,330,27.9,64.3,16.3,155,28,63.3,2017-08-11 11:17:51
24,13.6,330,27.9,64.3,16.6,161,28,63.1,2017-08-11 11:17:52
23,13.7,330,27.9,64.4,16.8,156,28,63.3,2017-08-11 11:17:53
23,14.1,330,27.8,64.3,16.9,156,27.9,63,2017-08-11 11:17:54
22,14.5,330,27.8,64.3,17.1,161,28,63.3,2017-08-11 11:17:55
22,16,330,27.9,64.3,17.4,157,28,63.4,2017-08-11 11:17:56
23,16.2,330,27.9,64.3,16.9,156,28,63.4,2017-08-11 11:17:57
23,16.7,330,27.8,64.4,16.3,162,28,63.4,2017-08-11 11:17:58
24,17.6,330,27.8,64.4,16.9,156,28,63.4,2017-08-11 11:17:59
23,17.7,330,27.9,64.4,17.1,156,28,63.1,2017-08-11 11:18:00
22,18.7,330,27.9,64.4,17.6,160,28,63.3,2017-08-11 11:18:01
25,20.6,330,11.2,32.2,18.9,156,11.2,31.7,2017-08-11 11:18:03
24,21.8,330,16.7,48.3,19.8,161,22.4,63.4,2017-08-11 11:18:04
25,22.9,330,22.3,64.4,19.8,157,28,63.4,2017-08-11 11:18:05
25,23,330,27.9,64.3,19.8,156,28,63.4,2017-08-11 11:18:06
24,23.4,330,27.9,64.3,19.9,161,28,63.4,2017-08-11 11:18:07
25,22.8,330,27.9,64.4,19.4,156,28,63.4,2017-08-11 11:18:08
24,22.3,330,27.9,64.4,19.1,156,28,63.4,2017-08-11 11:18:09
24,21.1,330,27.9,64.4,18.5,162,28.1,63.3,2017-08-11 11:18:10
25,20.2,330,27.9,64.4,18,156,28.1,63.3,2017-08-11 11:18:11
24,20,330,27.9,64.4,17.9,156,28.1,63.4,2017-08-11 11:18:12
24,19.7,330,27.9,64.4,17.5,155,28,63.4,2017-08-11 11:18:13
25,18.7,330,27.9,64.4,17.2,157,27.8,63.1,2017-08-11 11:18:14
23,18.4,330,27.9,64.4,17.3,156,27.9,63.3,2017-08-11 11:18:15
24,18.1,330,27.9,64.4,17.1,156,27.9,63.2,2017-08-11 11:18:16
22,17,330,27.9,64.4,17.2,156,28,63.2,2017-08-11 11:18:17
23,16.6,330,27.9,64.4,17,156,28,63.4,2017-08-11 11:18:18
24,15.9,330,27.9,64.5,17.6,156,28,63.4,2017-08-11 11:18:19
30,14.5,330,28.2,64.8,16.8,156,28,63.4,2017-08-11 11:18:20
28,14.2,330,28,64.7,16.7,156,28,63.4,2017-08-11 11:18:21
28,14,330,28,64.7,16.4,161,28,63.4,2017-08-11 11:18:22
27,13.2,330,28,64.5,16.3,156,28,63.1,2017-08-11 11:18:23
28,13.2,330,27.9,64.5,16.3,155,28,63.3,2017-08-11 11:18:24
27,13.4,330,27.8,64.5,16.4,160,28,63.3,2017-08-11 11:18:25
28,13.4,330,27.8,64.5,16.6,155,28,63.3,2017-08-11 11:18:26
27,13.5,330,27.8,64.5,16.6,157,28,63.4,2017-08-11 11:18:27
28,14,330,27.8,64.5,16.8,161,27.9,63.1,2017-08-11 11:18:28
27,14.9,330,28,64.8,17.2,157,27.9,63.3,2017-08-11 11:18:29
26,15.2,330,27.9,64.7,17.3,157,27.9,63.3,2017-08-11 11:18:30
32,15.4,330,28,64.7,17.4,156,28,63.4,2017-08-11 11:18:31
34,16.1,330,27.9,64.5,17.5,153,28,63.4,2017-08-11 11:18:32
33,16.2,330,27.9,64.5,16.9,157,28,63.4,2017-08-11 11:18:33
33,16.5,330,27.9,64.5,16.2,161,28,63.4,2017-08-11 11:18:34
32,17,330,27.8,64.5,16.5,156,28,63.4,2017-08-11 11:18:35
32,17.1,330,27.8,64.5,16.6,157,27.8,63.1,2017-08-11 11:18:36
33,17.6,330,27.9,64.5,16.8,160,27.9,63.2,2017-08-11 11:18:37
31,18,330,27.9,64.5,17.2,156,27.9,63.4,2017-08-11 11:18:38
31,18.1,330,27.8,64.5,17.3,157,28,63.4,2017-08-11 11:18:39
32,18.3,330,27.8,64.5,17.4,156,28,63.3,2017-08-11 11:18:40
32,18.7,330,27.8,64.4,17.7,154,28.1,63.3,2017-08-11 11:18:41
31,19,330,27.8,64.4,17.9,156,28.1,63.3,2017-08-11 11:18:42
31,19.5,330,27.8,64.4,18.1,161,28.1,63.3,2017-08-11 11:18:43
30,20.3,330,27.8,64.5,18.7,156,28,63.3,2017-08-11 11:18:44
31,20.1,330,27.6,64.5,18.6,156,28,63,2017-08-11 11:18:45
30,20.6,330,27.7,64.5,18.8,161,28,63.1,2017-08-11 11:18:46
31,21.7,330,27.7,64.5,19.3,156,28,63.3,2017-08-11 11:18:47
30,21.3,330,27.7,64.5,19.2,156,28,63.3,2017-08-11 11:18:48
30,21.8,330,27.8,64.5,19.4,160,28,63.3,2017-08-11 11:18:49
30,22.5,330,27.8,64.5,19.7,155,28,63.2,2017-08-11 11:18:50
30,22.3,330,27.9,64.5,19.6,158,28,63.2,2017-08-11 11:18:51
30,22.7,330,27.8,64.4,19.7,161,28,63.2,2017-08-11 11:18:52
31,23.1,330,27.8,64.5,19.9,156,28,63.2,2017-08-11 11:18:53
30,23,330,27.8,64.5,19.8,156,28,63.2,2017-08-11 11:18:54
30,23.3,330,27.8,64.5,19.9,161,27.9,62.9,2017-08-11 11:18:55
29,23.2,330,27.8,64.5,19.7,157,27.9,62.8,2017-08-11 11:18:56
30,23.1,330,27.8,64.5,19.7,157,27.9,62.6,2017-08-11 11:18:57
30,23,330,27.8,64.6,19.6,156,28,63.1,2017-08-11 11:18:58
28,22.5,330,27.8,64.6,19.2,156,27.9,63,2017-08-11 11:18:59
30,22.3,330,27.8,64.6,19.1,155,28,63.1,2017-08-11 11:19:00
30,22,330,27.9,64.6,18.9,155,28,63.3,2017-08-11 11:19:01
29,21.4,330,27.8,64.6,18.6,156,28,63.2,2017-08-11 11:19:02
28,20.3,330,27.8,64.6,18.1,156,28,63.3,2017-08-11 11:19:03
28,20.1,330,27.8,64.7,18,156,28,63,2017-08-11 11:19:04
29,20.2,330,27.8,64.7,18,156,28,63.2,2017-08-11 11:19:05
27,20,330,27.8,64.7,17.9,156,28,63.2,2017-08-11 11:19:06
27,19.9,330,27.7,64.7,17.9,156,28,63.2,2017-08-11 11:19:07
26,19.4,330,27.8,64.7,17.6,155,27.9,62.9,2017-08-11 11:19:08
26,19.5,330,27.8,64.7,17.7,156,27.9,63.2,2017-08-11 11:19:09
27,19.5,330,27.7,64.7,17.6,156,28,63.3,2017-08-11 11:19:10
26,18.8,330,27.8,64.7,17.3,156,28,63.3,2017-08-11 11:19:11
27,19.1,330,28.1,65.1,17.4,156,28,63.3,2017-08-11 11:19:12
26,19.2,330,28,64.9,17.5,159,28,63.2,2017-08-11 11:19:13
26,18.9,330,27.9,64.7,17.4,157,28,63.2,2017-08-11 11:19:14
26,18.7,330,27.8,64.7,17.3,156,28,63.3,2017-08-11 11:19:15
27,18.7,330,27.8,64.7,17.1,157,27.9,63.2,2017-08-11 11:19:16
26,18.5,330,27.8,64.8,17.1,154,27.9,63.3,2017-08-11 11:19:17
27,18.2,330,27.8,64.8,17.1,155,27.9,63.4,2017-08-11 11:19:18
26,18.1,330,27.8,64.8,17.1,156,28,63.4,2017-08-11 11:19:19
27,17.8,330,27.8,64.8,17.2,157,28,63.4,2017-08-11 11:19:20
26,17.4,330,27.9,65.1,16.9,156,28.1,63.4,2017-08-11 11:19:21
26,17.3,330,27.8,65,17,154,28,63.3,2017-08-11 11:19:22
27,16.8,330,27.8,65,17.1,156,28,63.3,2017-08-11 11:19:23
26,16.3,330,27.8,64.8,17.7,156,28,63.4,2017-08-11 11:19:24
27,16,330,27.8,64.8,17,157,27.9,63.3,2017-08-11 11:19:25
26,15.1,330,27.8,64.8,17.1,157,27.9,63.3,2017-08-11 11:19:26
26,14.4,330,27.8,64.9,16.8,156,27.9,63.4,2017-08-11 11:19:27
27,14,330,27.8,64.9,16.6,157,28,63.3,2017-08-11 11:19:28
27,13.6,330,27.8,64.9,16.5,159,28,63.3,2017-08-11 11:19:29
26,13.3,330,27.8,64.9,16.4,156,28,63.5,2017-08-11 11:19:30
26,13.4,330,27.7,64.9,16.5,155,28,63.4,2017-08-11 11:19:31
26,13.2,330,27.8,64.9,16.4,156,28,63.4,2017-08-11 11:19:32
26,13.2,330,27.8,64.9,16.4,156,28,63.4,2017-08-11 11:19:33
27,13.7,330,27.8,64.9,16.6,161,28.1,63.5,2017-08-11 11:19:34
26,13.4,330,27.8,64.9,16.6,157,28.1,63.4,2017-08-11 11:19:35
26,13.6,330,27.8,64.9,16.7,156,28.1,63.5,2017-08-11 11:19:36
26,14.7,330,27.8,65,17,161,28,63.5,2017-08-11 11:19:37
25,14.9,330,27.9,65.3,17.1,155,28,63.5,2017-08-11 11:19:38
26,14.6,330,27.8,65.1,17.2,156,28,63.2,2017-08-11 11:19:39
26,15.9,330,27.8,65.1,17.3,162,28,63.3,2017-08-11 11:19:40
25,15.8,330,27.8,65,17.6,156,28,63.5,2017-08-11 11:19:41
25,15.1,330,27.7,65,17.3,156,28,63.5,2017-08-11 11:19:42
25,16.1,330,27.8,65,17.4,161,28,63.5,2017-08-11 11:19:43
25,15.9,330,27.8,65,17.2,157,28,63.5,2017-08-11 11:19:44
26,15,330,27.7,65,17.2,157,28,63.5,2017-08-11 11:19:45
26,15.8,330,27.7,65,17.2,161,28,63.5,2017-08-11 11:19:46
28,15.3,330,27.8,65,17.3,157,28,63.5,2017-08-11 11:19:47
28,14.4,330,27.7,65,17.1,158,28,63.2,2017-08-11 11:19:48
27,14.8,330,27.8,65,17.1,160,27.9,63.1,2017-08-11 11:19:49
29,14.3,330,27.8,65.1,17,157,28,63.4,2017-08-11 11:19:50
30,13.6,330,27.8,65.1,16.7,158,28,63.4,2017-08-11 11:19:51
33,14,330,27.8,65.1,16.8,161,28,63.5,2017-08-11 11:19:52
26,13.5,330,27.8,65.1,16.6,156,28,63.5,2017-08-11 11:19:53
238,20.2,330,27.3,66.6,17.5,155,27.1,65.5,2017-08-11 14:00:13
239,19.8,330,27.3,66.4,16.3,155,27.1,65.5,2017-08-11 14:00:14
239,19.7,330,27.2,66.2,18.4,154,27.1,65.5,2017-08-11 14:00:15
240,19.7,330,27.5,66.6,18.5,155,27.1,65.5,2017-08-11 14:00:16
239,19.7,330,26.5,65.9,19.5,155,27.1,65.5,2017-08-11 14:00:17
240,19.3,330,27,66.1,17.2,154,27.1,65.5,2017-08-11 14:00:18
240,19.3,330,27.2,66.5,17.1,155,27.1,65.5,2017-08-11 14:00:19
240,18.9,330,27.7,66.2,15.9,156,27.1,65.5,2017-08-11 14:00:21
238,18.7,330,27.5,66.3,18.1,155,27.1,65.5,2017-08-11 14:00:21
240,18.7,330,28,66.6,18.5,155,27.1,65.5,2017-08-11 14:00:22
240,18.6,330,27,65.9,17.1,155,27.1,65.5,2017-08-11 14:00:23
241,18.4,330,27.5,66.2,16.6,155,27.1,65.5,2017-08-11 14:00:25
238,18.6,330,27.3,66.5,16.2,155,27.1,65.5,2017-08-11 14:00:25
239,18.5,330,27.7,66.1,17.7,155,27.1,65.5,2017-08-11 14:00:26
238,18.4,330,26.8,65.3,18.2,154,27.1,65.5,2017-08-11 14:00:27
241,18.4,330,27.8,66.1,18.8,155,27.1,65.5,2017-08-11 14:00:29
239,18.6,330,26.8,65.2,16.9,155,27.1,65.5,2017-08-11 14:00:29
239,18.5,330,27.5,65.6,16.3,155,27.1,65.5,2017-08-11 14:00:30
244,18.6,330,27.1,65.9,17.6,154,27.1,65.5,2017-08-11 14:00:32
245,19.1,330,27.6,65.7,17.9,156,27.1,65.5,2017-08-11 14:00:32
244,19.2,330,26.9,65.2,18.6,154,27.1,65.5,2017-08-11 14:00:33
242,19.6,330,28,66.1,19.4,154,27.1,65.5,2017-08-11 14:00:34
244,19.6,330,27.1,65.2,17.1,154,27.1,65.5,2017-08-11 14:00:36
242,19.6,330,27.4,65.2,16.1,155,27.1,65.5,2017-08-11 14:00:36
241,20.4,330,27,65.3,18.5,155,27.1,65.5,2017-08-11 14:00:37
244,21,330,26.9,65,19.2,155,27.1,65.5,2017-08-11 14:00:39
242,21.5,330,26.5,64.8,20.6,155,27.1,65.5,2017-08-11 14:00:39
244,22,330,27.2,65.5,18.9,156,27.1,65.5,2017-08-11 14:00:40
243,22.5,330,27,64.9,18.6,155,27.1,65.5,2017-08-11 14:00:41
245,22.6,330,27.1,65,20,154,27.1,65.5,2017-08-11 14:00:43
245,22.3,330,26.8,64.9,20.1,156,27.1,65.5,2017-08-11 14:00:43
242,21.9,330,26.2,64.6,20.6,154,27.1,65.5,2017-08-11 14:00:44
246,21.1,330,26.2,64.5,18.8,154,27.1,65.5,2017-08-11 14:00:45
243,19.4,330,26.5,64.7,17.7,156,27.1,65.5,2017-08-11 14:00:47
246,18.8,330,27,64.8,16.7,153,27.1,65.5,2017-08-11 14:00:47
243,18.4,330,27.2,65.1,17.8,154,27.1,65.5,2017-08-11 14:00:48
243,17.6,330,26.9,64.6,17.4,155,27.1,65.5,2017-08-11 14:00:50
244,17.2,330,27,64.9,18.3,153,27.1,65.5,2017-08-11 14:00:50
243,16.8,330,27.6,65.3,15.8,155,27.1,65.5,2017-08-11 14:00:51
241,16.2,330,26.9,64.5,16.1,155,27.1,65.5,2017-08-11 14:00:52
244,15.8,330,28.2,65.5,15.5,156,27.1,65.5,2017-08-11 14:00:54
243,15,330,27.5,65.4,17.3,155,27.1,65.5,2017-08-11 14:00:54
239,13.9,330,27.5,64.6,17.6,155,27.1,65.5,2017-08-11 14:00:55
238,13.7,330,26.9,64.7,16.2,155,27.1,65.5,2017-08-11 14:00:57
239,13.5,330,27.2,64.6,15.6,155,27.1,65.5,2017-08-11 14:00:58
238,13.6,330,26.3,64.2,15.3,155,27.1,65.5,2017-08-11 14:00:58
239,13.7,330,27,64.7,16.6,154,27.1,65.5,2017-08-11 14:00:59
240,14.3,330,26.4,64.5,17.3,155,27.1,65.5,2017-08-11 14:01:01
240,15.6,330,27,64.7,18.4,156,27.1,65.5,2017-08-11 14:01:02
238,16.1,330,26.4,64.6,17.3,155,27.1,65.5,2017-08-11 14:01:02
240,16.7,330,26.9,64.8,16.1,157,27.1,65.5,2017-08-11 14:01:03
239,17.7,330,26.1,64.4,15.2,155,27.1,65.5,2017-08-11 14:01:05
239,18.2,330,26.8,64.8,17.7,155,27.1,65.5,2017-08-11 14:01:05
240,18.6,330,26.4,64.6,18.3,156,27.1,65.5,2017-08-11 14:01:06
239,19.5,330,27.7,65.2,19.4,154,27.1,65.5,2017-08-11 14:01:07
239,19.4,330,26.9,64.7,17,154,27.1,65.5,2017-08-11 14:01:09
239,19.8,330,27.4,65,16.2,155,27.1,65.5,2017-08-11 14:01:09
238,20.8,330,27,65.2,18.9,155,27.1,65.5,2017-08-11 14:01:10
239,21.9,330,27.1,64.9,19.7,156,27.1,65.5,2017-08-11 14:01:12
238,22.4,330,26.5,64.6,21.1,156,27.1,65.5,2017-08-11 14:01:13
238,22.6,330,27.4,65.4,19.5,154,27.1,65.5,2017-08-11 14:01:13
238,22.5,330,27.1,64.7,18.6,157,27.1,65.5,2017-08-11 14:01:14
240,22.5,330,27.1,64.8,18.1,156,27.1,65.5,2017-08-11 14:01:16
240,22.3,330,26.3,64.4,20.1,155,27.1,65.5,2017-08-11 14:01:16
239,22.2,330,26,64.3,20.7,154,27.1,65.5,2017-08-11 14:01:17
239,21.8,330,26.1,64.4,19.2,154,27.1,65.5,2017-08-11 14:01:19
238,20.9,330,26.5,64.6,18.6,154,27.1,65.5,2017-08-11 14:01:19
239,20.8,330,27,64.8,17.9,156,27.1,65.5,2017-08-11 14:01:20
239,20.7,330,26.7,64.6,19.2,156,27.1,65.5,2017-08-11 14:01:21
238,20,330,26.7,64.4,19.1,155,27.1,65.5,2017-08-11 14:01:23
240,19.8,330,26.1,64.3,20,157,27.1,65.5,2017-08-11 14:01:23
238,19.8,330,26.6,64.7,17.9,156,27.1,65.5,2017-08-11 14:01:24
239,19.6,330,26.1,64.5,17.1,155,27.1,65.5,2017-08-11 14:01:26
239,18.8,330,26.9,64.8,16.1,154,27.1,65.5,2017-08-11 14:01:26
238,19,330,26.3,64.6,18.4,156,27.1,65.5,2017-08-11 14:01:27
240,18.5,330,26.9,64.8,18.5,156,27.1,65.5,2017-08-11 14:01:28
239,18.6,330,26.1,64.4,17.3,156,27.1,65.5,2017-08-11 14:01:29
235,18.7,330,27,64.9,16.9,156,27.1,65.5,2017-08-11 14:01:31
234,18.4,330,26.2,64.6,16.3,155,27.1,65.5,2017-08-11 14:01:31
238,18.9,330,27.5,65.1,18.1,156,27.1,65.5,2017-08-11 14:01:32
236,19.2,330,26.3,64.5,18.6,156,27.1,65.5,2017-08-11 14:01:34
237,19.7,330,27,64.7,19.8,155,27.1,65.5,2017-08-11 14:01:35
234,19.8,330,26.2,64.2,17.9,155,27.1,65.5,2017-08-11 14:01:35
234,20.7,330,27,64.7,17.7,156,27.1,65.5,2017-08-11 14:01:36
235,20.8,330,26.2,64.4,17.1,155,27.1,65.5,2017-08-11 14:01:38
235,21.7,330,26.9,64.7,19.7,155,27.1,65.5,2017-08-11 14:01:38
234,22.4,330,26.1,64.2,20.7,155,27.1,65.5,2017-08-11 14:01:39
234,22.5,330,26.9,64.5,19.2,156,27.1,65.5,2017-08-11 14:01:41
235,22.3,330,26.5,64.4,18.8,154,27.1,65.5,2017-08-11 14:01:41
234,21.7,330,27.1,64.8,17.3,155,27.1,65.5,2017-08-11 14:01:42
234,21.3,330,26.9,64.7,19,156,27.1,65.5,2017-08-11 14:01:43
236,19.8,330,26.6,64.2,18.6,155,27.1,65.5,2017-08-11 14:01:44
234,19.4,330,26.3,64.2,19.5,155,27.1,65.5,2017-08-11 14:01:46
232,19.1,330,27.4,65.1,17.2,156,27.1,65.5,2017-08-11 14:01:46
239,18.4,330,27.3,64.8,16.1,154,27.1,65.5,2017-08-11 14:01:47
238,17.6,330,27.6,65,15.5,155,27.1,65.5,2017-08-11 14:01:49
240,17.2,330,27.3,65,17.3,153,27.1,65.5,2017-08-11 14:01:49
239,16.2,330,26.7,64.5,18.7,155,27.1,65.5,2017-08-11 14:01:50
241,15,330,26.4,64.4,16.8,155,27.1,65.5,2017-08-11 14:01:52
239,14.5,330,26,64.4,16.3,155,27.1,65.5,2017-08-11 14:01:53
237,13.7,330,26.5,64.1,15.3,155,27.1,65.5,2017-08-11 14:01:53
239,13.5,330,26.4,64.6,16.6,155,27.1,65.5,2017-08-11 14:01:54
239,13.5,330,26.5,64.5,16.9,155,27.1,65.5,2017-08-11 14:01:56
241,13.7,330,26.5,64.6,18.1,155,27.1,65.5,2017-08-11 14:01:56
239,14.3,330,26.9,64.8,16.2,155,27.1,65.5,2017-08-11 14:01:57
239,15.7,330,26.2,64.4,16,153,27.1,65.5,2017-08-11 14:01:58
238,16.3,330,27.3,65.2,15.2,156,27.1,65.5,2017-08-11 14:02:00
240,16.8,330,27.2,65.4,16.9,155,27.1,65.5,2017-08-11 14:02:00
237,17.2,330,27.4,65.1,17.5,155,27.1,65.5,2017-08-11 14:02:01
237,17.7,330,27.1,65.4,16.6,156,27.1,65.5,2017-08-11 14:02:02
240,18.4,330,27.6,65.7,16.7,155,27.1,65.5,2017-08-11 14:02:04
238,19.1,330,26.7,65,16.1,156,27.1,65.5,2017-08-11 14:02:04
238,19.7,330,27.3,65.2,18.6,155,27.1,65.5,2017-08-11 14:02:05
238,20.7,330,26,64.5,19.5,155,27.1,65.5,2017-08-11 14:02:07
239,20.7,330,26.7,64.8,19.8,152,27.1,65.5,2017-08-11 14:02:07
240,22,330,26,64.6,19.2,156,27.1,65.5,2017-08-11 14:02:08
239,22.6,330,26.8,65,18.8,156,27.1,65.5,2017-08-11 14:02:10
236,22.6,330,26.3,64.7,18.1,155,27.1,65.5,2017-08-11 14:02:10
239,22.8,330,26.7,64.9,20.2,155,27.1,65.5,2017-08-11 14:02:11
237,22.6,330,26.2,64.8,20.6,155,27.1,65.5,2017-08-11 14:02:12
240,22,330,27.3,65.6,19,156,27.1,65.5,2017-08-11 14:02:13
240,21.8,330,26.6,64.8,18.4,154,27.1,65.5,2017-08-11 14:02:15
238,20.6,330,27,64.9,16.7,156,27.1,65.5,2017-08-11 14:02:15
238,20.8,330,26.8,65.3,18.8,152,27.1,65.5,2017-08-11 14:02:16
239,19.8,330,26.8,65,18.6,155,27.1,65.5,2017-08-11 14:02:17
241,19.5,330,26.6,65,19.5,154,27.1,65.5,2017-08-11 14:02:18
240,19,330,27.5,65.8,17.2,154,27.1,65.5,2017-08-11 14:02:19
249,18.7,330,27.3,65.2,16.3,155,27.1,65.5,2017-08-11 14:02:20
245,18.4,330,27.7,65.4,15.5,155,27.1,65.5,2017-08-11 14:02:22
242,18.4,330,27.4,65.6,17.6,156,27.1,65.5,2017-08-11 14:02:22
240,17.8,330,26.8,65,18.1,154,27.1,65.5,2017-08-11 14:02:23
240,17.2,330,26.6,64.9,16.7,156,27.1,65.5,2017-08-11 14:02:25
239,17.4,330,26.6,65.1,16.7,154,27.1,65.5,2017-08-11 14:02:25
243,16.8,330,27.1,65.1,16.2,156,27.1,65.5,2017-08-11 14:02:26
242,16.4,330,26.8,65.3,18.2,156,27.1,65.5,2017-08-11 14:02:27
